id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
VE-EARB-0001,Nova Wireless Earbuds – Black,"The Nova Wireless Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Black.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0001,Edge Audio,,VE-EARB-0001,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0001.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.44 lb,VE-EARB-GRP-001,Earbuds,Black,,,unisex,in_stock,,,,162,109.61 USD,83.95 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0002,Nova Noise-Cancelling Earbuds – Slate Gray,"The Nova Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0002,VoltEdge Pro,,VE-EARB-0002,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0002.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.41 lb,VE-EARB-GRP-001,Earbuds,Slate Gray,,,unisex,in_stock,,,,240,85.71 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0003,Minimalist Noise-Cancelling Earbuds – Olive,"The Minimalist Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0003,VoltEdge Pro,,VE-EARB-0003,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0003.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.39 lb,VE-EARB-GRP-002,Earbuds,Olive,,,unisex,in_stock,,,,240,179.03 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0004,Essential Noise-Cancelling Earbuds – Charcoal,"The Essential Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0004,VoltEdge Pro,,VE-EARB-0004,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0004.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.42 lb,VE-EARB-GRP-002,Earbuds,Charcoal,,,unisex,in_stock,,,,142,129.41 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0005,Minimalist Wireless Earbuds – Burgundy,"The Minimalist Wireless Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0005,VoltEdge Pro,,VE-EARB-0005,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0005.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.42 lb,VE-EARB-GRP-003,Earbuds,Burgundy,,,unisex,in_stock,,,,24,142.39 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0006,Premium Noise-Cancelling Earbuds – Olive,"The Premium Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0006,VoltEdge,,VE-EARB-0006,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0006.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.4 lb,VE-EARB-GRP-003,Earbuds,Olive,,,unisex,in_stock,,,,140,141.82 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0007,Terra Open-Ear Buds – Terracotta,"The Terra Open-Ear Buds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0007,Edge Audio,,VE-EARB-0007,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0007.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.4 lb,VE-EARB-GRP-004,Earbuds,Terracotta,,,unisex,in_stock,,,,219,122.90 USD,95.81 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0008,Featherlight Wireless Earbuds – Blush Pink,"The Featherlight Wireless Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0008,VoltEdge,,VE-EARB-0008,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0008.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.38 lb,VE-EARB-GRP-004,Earbuds,Blush Pink,,,unisex,in_stock,,,,177,106.79 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0009,Pro Noise-Cancelling Earbuds – White,"The Pro Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in White.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0009,Edge Audio,,VE-EARB-0009,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0009.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.39 lb,VE-EARB-GRP-005,Earbuds,White,,,unisex,in_stock,,,,139,162.68 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-EARB-0010,Heritage Noise-Cancelling Earbuds – Terracotta,"The Heritage Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-EARB-0010,Edge Audio,,VE-EARB-0010,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-EARB-0010.jpg,,,,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,adult,Matte Polymer,4 in,3 in,2 in,0.37 lb,VE-EARB-GRP-005,Earbuds,Terracotta,,,unisex,in_stock,,,,194,186.71 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
