id,title,description,link,image_link,additional_image_link,availability,price,sale_price,brand,gtin,mpn,condition,google_product_category,product_type,item_group_id,color,size,material,quantity
VE-EARB-0001,Nova Wireless Earbuds – Black,"The Nova Wireless Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Black.",https://voltedge-electronics.example.com/products/ve-earb-0001,/mock-catalog/images/voltedge-electronics/VE-EARB-0001.jpg,,in_stock,109.61 USD,83.95 USD,Edge Audio,,VE-EARB-0001,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-001,Black,,Matte Polymer,162
VE-EARB-0002,Nova Noise-Cancelling Earbuds – Slate Gray,"The Nova Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Slate Gray.",https://voltedge-electronics.example.com/products/ve-earb-0002,/mock-catalog/images/voltedge-electronics/VE-EARB-0002.jpg,,in_stock,85.71 USD,,VoltEdge Pro,,VE-EARB-0002,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-001,Slate Gray,,Matte Polymer,240
VE-EARB-0003,Minimalist Noise-Cancelling Earbuds – Olive,"The Minimalist Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-earb-0003,/mock-catalog/images/voltedge-electronics/VE-EARB-0003.jpg,,in_stock,179.03 USD,,VoltEdge Pro,,VE-EARB-0003,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-002,Olive,,Matte Polymer,240
VE-EARB-0004,Essential Noise-Cancelling Earbuds – Charcoal,"The Essential Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Charcoal.",https://voltedge-electronics.example.com/products/ve-earb-0004,/mock-catalog/images/voltedge-electronics/VE-EARB-0004.jpg,,in_stock,129.41 USD,,VoltEdge Pro,,VE-EARB-0004,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-002,Charcoal,,Matte Polymer,142
VE-EARB-0005,Minimalist Wireless Earbuds – Burgundy,"The Minimalist Wireless Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Burgundy.",https://voltedge-electronics.example.com/products/ve-earb-0005,/mock-catalog/images/voltedge-electronics/VE-EARB-0005.jpg,,in_stock,142.39 USD,,VoltEdge Pro,,VE-EARB-0005,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-003,Burgundy,,Matte Polymer,24
VE-EARB-0006,Premium Noise-Cancelling Earbuds – Olive,"The Premium Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-earb-0006,/mock-catalog/images/voltedge-electronics/VE-EARB-0006.jpg,,in_stock,141.82 USD,,VoltEdge,,VE-EARB-0006,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-003,Olive,,Matte Polymer,140
VE-EARB-0007,Terra Open-Ear Buds – Terracotta,"The Terra Open-Ear Buds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Terracotta.",https://voltedge-electronics.example.com/products/ve-earb-0007,/mock-catalog/images/voltedge-electronics/VE-EARB-0007.jpg,,in_stock,122.90 USD,95.81 USD,Edge Audio,,VE-EARB-0007,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-004,Terracotta,,Matte Polymer,219
VE-EARB-0008,Featherlight Wireless Earbuds – Blush Pink,"The Featherlight Wireless Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Blush Pink.",https://voltedge-electronics.example.com/products/ve-earb-0008,/mock-catalog/images/voltedge-electronics/VE-EARB-0008.jpg,,in_stock,106.79 USD,,VoltEdge,,VE-EARB-0008,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-004,Blush Pink,,Matte Polymer,177
VE-EARB-0009,Pro Noise-Cancelling Earbuds – White,"The Pro Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in White.",https://voltedge-electronics.example.com/products/ve-earb-0009,/mock-catalog/images/voltedge-electronics/VE-EARB-0009.jpg,,in_stock,162.68 USD,,Edge Audio,,VE-EARB-0009,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-005,White,,Matte Polymer,139
VE-EARB-0010,Heritage Noise-Cancelling Earbuds – Terracotta,"The Heritage Noise-Cancelling Earbuds from VoltEdge Electronics, crafted in matte polymer, with rich sound, deep bass, and all-day battery. Shown in Terracotta.",https://voltedge-electronics.example.com/products/ve-earb-0010,/mock-catalog/images/voltedge-electronics/VE-EARB-0010.jpg,,in_stock,186.71 USD,,Edge Audio,,VE-EARB-0010,new,Electronics > Audio > Audio Components > Headphones,Audio > Earbuds,VE-EARB-GRP-005,Terracotta,,Matte Polymer,194
