id,title,description,link,image_link,additional_image_link,availability,price,sale_price,brand,gtin,mpn,condition,google_product_category,product_type,item_group_id,color,size,material,quantity
HAH-CAND-0001,Premium Travel Tin Candle,"The Premium Travel Tin Candle from Harbor & Home, crafted in coconut wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0001,/mock-catalog/images/harbor-and-home/HAH-CAND-0001.jpg,,in_stock,44.59 USD,,Harbor & Home,,HAH-CAND-0001,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-001,,,Coconut Wax,75
HAH-CAND-0002,Featherlight Wood-Wick Candle,"The Featherlight Wood-Wick Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0002,/mock-catalog/images/harbor-and-home/HAH-CAND-0002.jpg,,in_stock,20.49 USD,17.86 USD,Harbor & Home,,HAH-CAND-0002,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-001,,,Soy Wax,167
HAH-CAND-0003,Trail Wood-Wick Candle,"The Trail Wood-Wick Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0003,/mock-catalog/images/harbor-and-home/HAH-CAND-0003.jpg,,in_stock,23.30 USD,,Harbor Living,,HAH-CAND-0003,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-002,,,Soy Wax,180
HAH-CAND-0004,Minimalist 3-Wick Candle,"The Minimalist 3-Wick Candle from Harbor & Home, crafted in coconut wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0004,/mock-catalog/images/harbor-and-home/HAH-CAND-0004.jpg,,in_stock,44.69 USD,,Harbor Living,,HAH-CAND-0004,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-002,,,Coconut Wax,15
HAH-CAND-0005,Minimalist Wood-Wick Candle,"The Minimalist Wood-Wick Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0005,/mock-catalog/images/harbor-and-home/HAH-CAND-0005.jpg,,in_stock,49.24 USD,,Harbor Living,,HAH-CAND-0005,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-003,,,Soy Wax,121
HAH-CAND-0006,Pro Wood-Wick Candle,"The Pro Wood-Wick Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0006,/mock-catalog/images/harbor-and-home/HAH-CAND-0006.jpg,,in_stock,47.40 USD,39.10 USD,Harbor Living,,HAH-CAND-0006,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-003,,,Soy Wax,184
HAH-CAND-0007,Nova Wood-Wick Candle,"The Nova Wood-Wick Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0007,/mock-catalog/images/harbor-and-home/HAH-CAND-0007.jpg,,in_stock,47.77 USD,,Hearthstone,,HAH-CAND-0007,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-004,,,Soy Wax,155
HAH-CAND-0008,Classic Travel Tin Candle,"The Classic Travel Tin Candle from Harbor & Home, crafted in coconut wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0008,/mock-catalog/images/harbor-and-home/HAH-CAND-0008.jpg,,in_stock,40.81 USD,,Harbor Living,,HAH-CAND-0008,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-004,,,Coconut Wax,226
HAH-CAND-0009,Rugged 3-Wick Candle,"The Rugged 3-Wick Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0009,/mock-catalog/images/harbor-and-home/HAH-CAND-0009.jpg,,in_stock,42.29 USD,,Hearthstone,,HAH-CAND-0009,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-005,,,Soy Wax,60
HAH-CAND-0010,Rugged Travel Tin Candle,"The Rugged Travel Tin Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0010,/mock-catalog/images/harbor-and-home/HAH-CAND-0010.jpg,,in_stock,27.26 USD,,Harbor Living,,HAH-CAND-0010,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-005,,,Soy Wax,207
HAH-CAND-0011,Everyday 3-Wick Candle,"The Everyday 3-Wick Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0011,/mock-catalog/images/harbor-and-home/HAH-CAND-0011.jpg,,in_stock,46.14 USD,,Harbor Living,,HAH-CAND-0011,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-006,,,Soy Wax,89
HAH-CAND-0012,Urban 3-Wick Candle,"The Urban 3-Wick Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0012,/mock-catalog/images/harbor-and-home/HAH-CAND-0012.jpg,,in_stock,43.14 USD,,Harbor & Home,,HAH-CAND-0012,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-006,,,Soy Wax,43
HAH-CAND-0013,Studio 3-Wick Candle,"The Studio 3-Wick Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0013,/mock-catalog/images/harbor-and-home/HAH-CAND-0013.jpg,,in_stock,39.75 USD,,Harbor & Home,,HAH-CAND-0013,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-007,,,Soy Wax,135
HAH-CAND-0014,Classic 3-Wick Candle,"The Classic 3-Wick Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0014,/mock-catalog/images/harbor-and-home/HAH-CAND-0014.jpg,,in_stock,19.61 USD,,Hearthstone,,HAH-CAND-0014,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-007,,,Soy Wax,179
HAH-CAND-0015,Heritage Travel Tin Candle,"The Heritage Travel Tin Candle from Harbor & Home, crafted in soy wax, fills the room with a warm, inviting scent.",https://harbor-and-home.example.com/products/hah-cand-0015,/mock-catalog/images/harbor-and-home/HAH-CAND-0015.jpg,,in_stock,43.57 USD,36.77 USD,Harbor & Home,,HAH-CAND-0015,new,Home & Garden > Decor > Home Fragrances > Candles,Home > Fragrance > Candles,HAH-CAND-GRP-008,,,Soy Wax,184
HAH-MUGS-0016,Premium Ceramic Mug – Blush Pink,"The Premium Ceramic Mug from Harbor & Home, crafted in ceramic, for slow mornings and better coffee rituals. Shown in Blush Pink.",https://harbor-and-home.example.com/products/hah-mugs-0016,/mock-catalog/images/harbor-and-home/HAH-MUGS-0016.jpg,,in_stock,37.28 USD,,Hearthstone,,HAH-MUGS-0016,new,Home & Garden > Kitchen & Dining > Tableware > Drinkware,Drinkware > Mugs,HAH-MUGS-GRP-001,Blush Pink,,Ceramic,23
HAH-MUGS-0017,Nova Enamel Mug – Navy,"The Nova Enamel Mug from Harbor & Home, crafted in stoneware, for slow mornings and better coffee rituals. Shown in Navy.",https://harbor-and-home.example.com/products/hah-mugs-0017,/mock-catalog/images/harbor-and-home/HAH-MUGS-0017.jpg,,in_stock,38.35 USD,,Harbor & Home,,HAH-MUGS-0017,new,Home & Garden > Kitchen & Dining > Tableware > Drinkware,Drinkware > Mugs,HAH-MUGS-GRP-001,Navy,,Stoneware,130
HAH-MUGS-0018,Coastal Stoneware Mug Set – Burgundy,"The Coastal Stoneware Mug Set from Harbor & Home, crafted in ceramic, for slow mornings and better coffee rituals. Shown in Burgundy.",https://harbor-and-home.example.com/products/hah-mugs-0018,/mock-catalog/images/harbor-and-home/HAH-MUGS-0018.jpg,,in_stock,26.70 USD,,Harbor Living,,HAH-MUGS-0018,new,Home & Garden > Kitchen & Dining > Tableware > Drinkware,Drinkware > Mugs,HAH-MUGS-GRP-002,Burgundy,,Ceramic,226
HAH-MUGS-0019,Classic Enamel Mug – Black,"The Classic Enamel Mug from Harbor & Home, crafted in ceramic, for slow mornings and better coffee rituals. Shown in Black.",https://harbor-and-home.example.com/products/hah-mugs-0019,/mock-catalog/images/harbor-and-home/HAH-MUGS-0019.jpg,,in_stock,35.96 USD,,Harbor & Home,,HAH-MUGS-0019,new,Home & Garden > Kitchen & Dining > Tableware > Drinkware,Drinkware > Mugs,HAH-MUGS-GRP-002,Black,,Ceramic,59
HAH-MUGS-0020,Everyday Stoneware Mug Set – Black,"The Everyday Stoneware Mug Set from Harbor & Home, crafted in ceramic, for slow mornings and better coffee rituals. Shown in Black.",https://harbor-and-home.example.com/products/hah-mugs-0020,/mock-catalog/images/harbor-and-home/HAH-MUGS-0020.jpg,,in_stock,16.32 USD,13.77 USD,Harbor Living,,HAH-MUGS-0020,new,Home & Garden > Kitchen & Dining > Tableware > Drinkware,Drinkware > Mugs,HAH-MUGS-GRP-003,Black,,Ceramic,147
HAH-MUGS-0021,Pro Ceramic Mug – Blush Pink,"The Pro Ceramic Mug from Harbor & Home, crafted in ceramic, for slow mornings and better coffee rituals. Shown in Blush Pink.",https://harbor-and-home.example.com/products/hah-mugs-0021,/mock-catalog/images/harbor-and-home/HAH-MUGS-0021.jpg,,in_stock,26.98 USD,,Harbor & Home,,HAH-MUGS-0021,new,Home & Garden > Kitchen & Dining > Tableware > Drinkware,Drinkware > Mugs,HAH-MUGS-GRP-003,Blush Pink,,Ceramic,1
HAH-MUGS-0022,Modern Enamel Mug – Terracotta,"The Modern Enamel Mug from Harbor & Home, crafted in stoneware, for slow mornings and better coffee rituals. Shown in Terracotta.",https://harbor-and-home.example.com/products/hah-mugs-0022,/mock-catalog/images/harbor-and-home/HAH-MUGS-0022.jpg,,in_stock,31.83 USD,,Hearthstone,,HAH-MUGS-0022,new,Home & Garden > Kitchen & Dining > Tableware > Drinkware,Drinkware > Mugs,HAH-MUGS-GRP-004,Terracotta,,Stoneware,52
HAH-MUGS-0023,Essential Enamel Mug – Olive,"The Essential Enamel Mug from Harbor & Home, crafted in stoneware, for slow mornings and better coffee rituals. Shown in Olive.",https://harbor-and-home.example.com/products/hah-mugs-0023,/mock-catalog/images/harbor-and-home/HAH-MUGS-0023.jpg,,in_stock,27.10 USD,,Harbor Living,,HAH-MUGS-0023,new,Home & Garden > Kitchen & Dining > Tableware > Drinkware,Drinkware > Mugs,HAH-MUGS-GRP-004,Olive,,Stoneware,188
HAH-MUGS-0024,Classic Stoneware Mug Set – Charcoal,"The Classic Stoneware Mug Set from Harbor & Home, crafted in stoneware, for slow mornings and better coffee rituals. Shown in Charcoal.",https://harbor-and-home.example.com/products/hah-mugs-0024,/mock-catalog/images/harbor-and-home/HAH-MUGS-0024.jpg,,in_stock,33.68 USD,,Hearthstone,,HAH-MUGS-0024,new,Home & Garden > Kitchen & Dining > Tableware > Drinkware,Drinkware > Mugs,HAH-MUGS-GRP-005,Charcoal,,Stoneware,85
HAH-MUGS-0025,Aero Enamel Mug – Slate Gray,"The Aero Enamel Mug from Harbor & Home, crafted in stoneware, for slow mornings and better coffee rituals. Shown in Slate Gray.",https://harbor-and-home.example.com/products/hah-mugs-0025,/mock-catalog/images/harbor-and-home/HAH-MUGS-0025.jpg,,in_stock,37.78 USD,29.87 USD,Harbor Living,,HAH-MUGS-0025,new,Home & Garden > Kitchen & Dining > Tableware > Drinkware,Drinkware > Mugs,HAH-MUGS-GRP-005,Slate Gray,,Stoneware,13
HAH-MUGS-0026,Studio Enamel Mug – Navy,"The Studio Enamel Mug from Harbor & Home, crafted in stoneware, for slow mornings and better coffee rituals. Shown in Navy.",https://harbor-and-home.example.com/products/hah-mugs-0026,/mock-catalog/images/harbor-and-home/HAH-MUGS-0026.jpg,,in_stock,27.20 USD,22.76 USD,Harbor & Home,,HAH-MUGS-0026,new,Home & Garden > Kitchen & Dining > Tableware > Drinkware,Drinkware > Mugs,HAH-MUGS-GRP-006,Navy,,Stoneware,60
